value,country_name,indicator_name,country_iso3,year,indicator_code,source
88.48558529145,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2023,SH.XPD.CHEX.PC.CD,World Bank
92.0352883967091,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2022,SH.XPD.CHEX.PC.CD,World Bank
92.3503331753643,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2021,SH.XPD.CHEX.PC.CD,World Bank
81.4461401594807,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2020,SH.XPD.CHEX.PC.CD,World Bank
87.0398773156759,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2019,SH.XPD.CHEX.PC.CD,World Bank
89.9693693736129,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2018,SH.XPD.CHEX.PC.CD,World Bank
89.8672604899708,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2017,SH.XPD.CHEX.PC.CD,World Bank
85.6874598126392,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2016,SH.XPD.CHEX.PC.CD,World Bank
90.7980923306796,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2015,SH.XPD.CHEX.PC.CD,World Bank
98.492735401455,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2014,SH.XPD.CHEX.PC.CD,World Bank
104.979280345368,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2013,SH.XPD.CHEX.PC.CD,World Bank
109.276549861823,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2012,SH.XPD.CHEX.PC.CD,World Bank
112.500235569633,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2011,SH.XPD.CHEX.PC.CD,World Bank
104.353723653982,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2010,SH.XPD.CHEX.PC.CD,World Bank
90.3051319842631,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2009,SH.XPD.CHEX.PC.CD,World Bank
86.606132950143,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2008,SH.XPD.CHEX.PC.CD,World Bank
84.2036395657671,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2007,SH.XPD.CHEX.PC.CD,World Bank
75.1738953911871,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2006,SH.XPD.CHEX.PC.CD,World Bank
68.7259030701744,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2005,SH.XPD.CHEX.PC.CD,World Bank
61.8846071751485,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2004,SH.XPD.CHEX.PC.CD,World Bank
50.3085149981016,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2003,SH.XPD.CHEX.PC.CD,World Bank
35.0264668200769,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2002,SH.XPD.CHEX.PC.CD,World Bank
37.8451836266013,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2001,SH.XPD.CHEX.PC.CD,World Bank
42.7649736223739,Africa Eastern and Southern,Current health expenditure per capita (current US$),AFE,2000,SH.XPD.CHEX.PC.CD,World Bank
65.8868541984824,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2023,SH.XPD.CHEX.PC.CD,World Bank
74.4412528236061,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2022,SH.XPD.CHEX.PC.CD,World Bank
72.6328495675799,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2021,SH.XPD.CHEX.PC.CD,World Bank
64.6241898845638,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2020,SH.XPD.CHEX.PC.CD,World Bank
59.2671342584212,Africa Western and Central,Current health expenditure per capita (current US$),AFW,2019,SH.XPD.CHEX.PC.CD,World Bank
